state,year,population,region,after2000
SD,1915,585000,Midwest,FALSE
SD,1916,595000,Midwest,FALSE
SD,1917,599000,Midwest,FALSE
SD,1918,570000,Midwest,FALSE
SD,1919,606000,Midwest,FALSE
SD,1920,640000,Midwest,FALSE
SD,1921,652000,Midwest,FALSE
SD,1922,660000,Midwest,FALSE
SD,1923,669000,Midwest,FALSE
SD,1924,673000,Midwest,FALSE
SD,1925,682000,Midwest,FALSE
SD,1926,683000,Midwest,FALSE
SD,1927,682000,Midwest,FALSE
SD,1928,685000,Midwest,FALSE
SD,1929,690000,Midwest,FALSE
SD,1930,693000,Midwest,FALSE
SD,1931,694000,Midwest,FALSE
SD,1932,692000,Midwest,FALSE
SD,1933,690000,Midwest,FALSE
SD,1934,682000,Midwest,FALSE
SD,1935,674000,Midwest,FALSE
SD,1936,666000,Midwest,FALSE
SD,1937,656000,Midwest,FALSE
SD,1938,649000,Midwest,FALSE
SD,1939,645000,Midwest,FALSE
SD,1940,641000,Midwest,FALSE
SD,1941,613000,Midwest,FALSE
SD,1942,589000,Midwest,FALSE
SD,1943,587000,Midwest,FALSE
SD,1944,565000,Midwest,FALSE
SD,1945,579000,Midwest,FALSE
SD,1946,588000,Midwest,FALSE
SD,1947,601000,Midwest,FALSE
SD,1948,612000,Midwest,FALSE
SD,1949,631000,Midwest,FALSE
SD,1950,655000,Midwest,FALSE
SD,1951,655000,Midwest,FALSE
SD,1952,651000,Midwest,FALSE
SD,1953,648000,Midwest,FALSE
SD,1954,655000,Midwest,FALSE
SD,1955,663000,Midwest,FALSE
SD,1956,670000,Midwest,FALSE
SD,1957,666000,Midwest,FALSE
SD,1958,656000,Midwest,FALSE
SD,1959,667000,Midwest,FALSE
SD,1960,683000,Midwest,FALSE
SD,1961,693000,Midwest,FALSE
SD,1962,705000,Midwest,FALSE
SD,1963,708000,Midwest,FALSE
SD,1964,701000,Midwest,FALSE
SD,1965,692000,Midwest,FALSE
SD,1966,683000,Midwest,FALSE
SD,1967,671000,Midwest,FALSE
SD,1968,669000,Midwest,FALSE
SD,1969,668000,Midwest,FALSE
SD,1970,666257,Midwest,FALSE
SD,1971,671297,Midwest,FALSE
SD,1972,677234,Midwest,FALSE
SD,1973,678715,Midwest,FALSE
SD,1974,679585,Midwest,FALSE
SD,1975,681042,Midwest,FALSE
SD,1976,686390,Midwest,FALSE
SD,1977,688480,Midwest,FALSE
SD,1978,688580,Midwest,FALSE
SD,1979,688335,Midwest,FALSE
SD,1980,690851,Midwest,FALSE
SD,1981,689584,Midwest,FALSE
SD,1982,690597,Midwest,FALSE
SD,1983,693008,Midwest,FALSE
SD,1984,697249,Midwest,FALSE
SD,1985,698402,Midwest,FALSE
SD,1986,696034,Midwest,FALSE
SD,1987,696036,Midwest,FALSE
SD,1988,698165,Midwest,FALSE
SD,1989,696701,Midwest,FALSE
SD,1990,696667,Midwest,FALSE
SD,1991,701445,Midwest,FALSE
SD,1992,708698,Midwest,FALSE
SD,1993,716258,Midwest,FALSE
SD,1994,723038,Midwest,FALSE
SD,1995,728251,Midwest,FALSE
SD,1996,730699,Midwest,FALSE
SD,1997,730855,Midwest,FALSE
SD,1998,730789,Midwest,FALSE
SD,1999,733133,Midwest,FALSE
SD,2000,755844,Midwest,TRUE
SD,2001,757972,Midwest,TRUE
SD,2002,760020,Midwest,TRUE
SD,2003,763729,Midwest,TRUE
SD,2004,770396,Midwest,TRUE
SD,2005,775493,Midwest,TRUE
SD,2006,783033,Midwest,TRUE
SD,2007,791623,Midwest,TRUE
SD,2008,799124,Midwest,TRUE
SD,2009,807067,Midwest,TRUE
SD,2010,816166,Midwest,TRUE
SD,2011,823579,Midwest,TRUE
SD,2012,833566,Midwest,TRUE
SD,2013,842316,Midwest,TRUE
SD,2014,849129,Midwest,TRUE
SD,2015,853988,Midwest,TRUE
SD,2016,862996,Midwest,TRUE
SD,2017,872868,Midwest,TRUE
SD,2018,878698,Midwest,TRUE
SD,2019,884659,Midwest,TRUE
TN,1900,2023000,South,FALSE
TN,1901,2041000,South,FALSE
TN,1902,2060000,South,FALSE
TN,1903,2082000,South,FALSE
TN,1904,2086000,South,FALSE
TN,1905,2111000,South,FALSE
TN,1906,2136000,South,FALSE
TN,1907,2136000,South,FALSE
TN,1908,2164000,South,FALSE
TN,1909,2177000,South,FALSE
TN,1910,2191000,South,FALSE
TN,1911,2197000,South,FALSE
TN,1912,2218000,South,FALSE
TN,1913,2257000,South,FALSE
TN,1914,2289000,South,FALSE
TN,1915,2294000,South,FALSE
TN,1916,2304000,South,FALSE
TN,1917,2331000,South,FALSE
TN,1918,2288000,South,FALSE
TN,1919,2305000,South,FALSE
TN,1920,2329000,South,FALSE
TN,1921,2369000,South,FALSE
TN,1922,2424000,South,FALSE
TN,1923,2463000,South,FALSE
TN,1924,2502000,South,FALSE
TN,1925,2531000,South,FALSE
TN,1926,2553000,South,FALSE
TN,1927,2608000,South,FALSE
TN,1928,2624000,South,FALSE
TN,1929,2604000,South,FALSE
TN,1930,2619000,South,FALSE
TN,1931,2657000,South,FALSE
TN,1932,2711000,South,FALSE
TN,1933,2747000,South,FALSE
TN,1934,2784000,South,FALSE
TN,1935,2798000,South,FALSE
TN,1936,2791000,South,FALSE
TN,1937,2795000,South,FALSE
TN,1938,2821000,South,FALSE
TN,1939,2874000,South,FALSE
TN,1940,2935000,South,FALSE
TN,1941,2973000,South,FALSE
TN,1942,2939000,South,FALSE
TN,1943,2972000,South,FALSE
TN,1944,2868000,South,FALSE
TN,1945,2878000,South,FALSE
TN,1946,3074000,South,FALSE
TN,1947,3166000,South,FALSE
TN,1948,3216000,South,FALSE
TN,1949,3236000,South,FALSE
TN,1950,3315000,South,FALSE
TN,1951,3372000,South,FALSE
TN,1952,3352000,South,FALSE
TN,1953,3319000,South,FALSE
TN,1954,3359000,South,FALSE
TN,1955,3415000,South,FALSE
TN,1956,3415000,South,FALSE
TN,1957,3434000,South,FALSE
TN,1958,3471000,South,FALSE
TN,1959,3522000,South,FALSE
TN,1960,3575000,South,FALSE
TN,1961,3622000,South,FALSE
TN,1962,3673000,South,FALSE
TN,1963,3718000,South,FALSE
TN,1964,3771000,South,FALSE
TN,1965,3798000,South,FALSE
TN,1966,3822000,South,FALSE
TN,1967,3859000,South,FALSE
TN,1968,3878000,South,FALSE
TN,1969,3897000,South,FALSE
TN,1970,3926018,South,FALSE
TN,1971,4013608,South,FALSE
TN,1972,4094611,South,FALSE
TN,1973,4147401,South,FALSE
TN,1974,4213509,South,FALSE
TN,1975,4275566,South,FALSE
TN,1976,4346928,South,FALSE
TN,1977,4422921,South,FALSE
TN,1978,4486314,South,FALSE
TN,1979,4560473,South,FALSE
TN,1980,4600252,South,FALSE
TN,1981,4627658,South,FALSE
TN,1982,4646041,South,FALSE
TN,1983,4659749,South,FALSE
TN,1984,4686737,South,FALSE
TN,1985,4715296,South,FALSE
TN,1986,4738708,South,FALSE
TN,1987,4782927,South,FALSE
TN,1988,4822437,South,FALSE
TN,1989,4854444,South,FALSE
TN,1990,4890626,South,FALSE
TN,1991,4946886,South,FALSE
TN,1992,5013999,South,FALSE
TN,1993,5085666,South,FALSE
TN,1994,5163016,South,FALSE
TN,1995,5241168,South,FALSE
TN,1996,5313576,South,FALSE
TN,1997,5378433,South,FALSE
TN,1998,5432679,South,FALSE
TN,1999,5483535,South,FALSE
TN,2000,5703719,South,TRUE
TN,2001,5750789,South,TRUE
TN,2002,5795918,South,TRUE
TN,2003,5847812,South,TRUE
TN,2004,5910809,South,TRUE
TN,2005,5991057,South,TRUE
TN,2006,6088766,South,TRUE
TN,2007,6175727,South,TRUE
TN,2008,6247411,South,TRUE
TN,2009,6306019,South,TRUE
TN,2010,6355311,South,TRUE
TN,2011,6399291,South,TRUE
TN,2012,6453898,South,TRUE
TN,2013,6494340,South,TRUE
TN,2014,6541223,South,TRUE
TN,2015,6591170,South,TRUE
TN,2016,6646010,South,TRUE
TN,2017,6708799,South,TRUE
TN,2018,6771631,South,TRUE
TN,2019,6829174,South,TRUE
TX,1900,3055000,South,FALSE
TX,1901,3132000,South,FALSE
TX,1902,3210000,South,FALSE
TX,1903,3291000,South,FALSE
TX,1904,3374000,South,FALSE
TX,1905,3459000,South,FALSE
TX,1906,3546000,South,FALSE
TX,1907,3636000,South,FALSE
TX,1908,3727000,South,FALSE
TX,1909,3821000,South,FALSE
TX,1910,3922000,South,FALSE
TX,1911,4016000,South,FALSE
TX,1912,4107000,South,FALSE
TX,1913,4207000,South,FALSE
TX,1914,4300000,South,FALSE
TX,1915,4368000,South,FALSE
TX,1916,4444000,South,FALSE
TX,1917,4563000,South,FALSE
TX,1918,4666000,South,FALSE
TX,1919,4631000,South,FALSE
TX,1920,4723000,South,FALSE
TX,1921,4853000,South,FALSE
TX,1922,4955000,South,FALSE
TX,1923,5077000,South,FALSE
TX,1924,5210000,South,FALSE
TX,1925,5332000,South,FALSE
TX,1926,5453000,South,FALSE
TX,1927,5577000,South,FALSE
TX,1928,5675000,South,FALSE
TX,1929,5762000,South,FALSE
TX,1930,5844000,South,FALSE
TX,1931,5907000,South,FALSE
TX,1932,5961000,South,FALSE
TX,1933,6014000,South,FALSE
TX,1934,6053000,South,FALSE
TX,1935,6123000,South,FALSE
TX,1936,6192000,South,FALSE
TX,1937,6250000,South,FALSE
TX,1938,6301000,South,FALSE
TX,1939,6360000,South,FALSE
TX,1940,6425000,South,FALSE
TX,1941,6585000,South,FALSE
TX,1942,6711000,South,FALSE
TX,1943,7012000,South,FALSE
TX,1944,6876000,South,FALSE
TX,1945,6826000,South,FALSE
TX,1946,7197000,South,FALSE
TX,1947,7388000,South,FALSE
TX,1948,7626000,South,FALSE
TX,1949,7623000,South,FALSE
TX,1950,7776000,South,FALSE
TX,1951,8111000,South,FALSE
TX,1952,8314000,South,FALSE
TX,1953,8336000,South,FALSE
TX,1954,8382000,South,FALSE
TX,1955,8660000,South,FALSE
TX,1956,8830000,South,FALSE
TX,1957,9070000,South,FALSE
TX,1958,9252000,South,FALSE
TX,1959,9405000,South,FALSE
TX,1960,9624000,South,FALSE
TX,1961,9820000,South,FALSE
TX,1962,10053000,South,FALSE
TX,1963,10159000,South,FALSE
TX,1964,10270000,South,FALSE
TX,1965,10378000,South,FALSE
TX,1966,10492000,South,FALSE
TX,1967,10599000,South,FALSE
TX,1968,10819000,South,FALSE
TX,1969,11045000,South,FALSE
TX,1970,11198655,South,FALSE
TX,1971,11509848,South,FALSE
TX,1972,11759148,South,FALSE
TX,1973,12019543,South,FALSE
TX,1974,12268629,South,FALSE
TX,1975,12568843,South,FALSE
TX,1976,12904089,South,FALSE
TX,1977,13193050,South,FALSE
TX,1978,13500429,South,FALSE
TX,1979,13888371,South,FALSE
TX,1980,14338208,South,FALSE
TX,1981,14746318,South,FALSE
TX,1982,15331415,South,FALSE
TX,1983,15751676,South,FALSE
TX,1984,16007086,South,FALSE
TX,1985,16272734,South,FALSE
TX,1986,16561113,South,FALSE
TX,1987,16621791,South,FALSE
TX,1988,16667022,South,FALSE
TX,1989,16806735,South,FALSE
TX,1990,17044714,South,FALSE
TX,1991,17339904,South,FALSE
TX,1992,17650479,South,FALSE
TX,1993,17996764,South,FALSE
TX,1994,18338319,South,FALSE
TX,1995,18679706,South,FALSE
TX,1996,19006240,South,FALSE
TX,1997,19355427,South,FALSE
TX,1998,19712389,South,FALSE
TX,1999,20044141,South,FALSE
TX,2000,20944499,South,TRUE
TX,2001,21319622,South,TRUE
TX,2002,21690325,South,TRUE
TX,2003,22030931,South,TRUE
TX,2004,22394023,South,TRUE
TX,2005,22778123,South,TRUE
TX,2006,23359580,South,TRUE
TX,2007,23831983,South,TRUE
TX,2008,24309039,South,TRUE
TX,2009,24801761,South,TRUE
TX,2010,25241971,South,TRUE
TX,2011,25645629,South,TRUE
TX,2012,26084481,South,TRUE
TX,2013,26480266,South,TRUE
TX,2014,26964333,South,TRUE
TX,2015,27470056,South,TRUE
TX,2016,27914410,South,TRUE
TX,2017,28295273,South,TRUE
TX,2018,28628666,South,TRUE
TX,2019,28995881,South,TRUE
UT,1900,277000,West,FALSE
UT,1901,284000,West,FALSE
UT,1902,292000,West,FALSE
UT,1903,299000,West,FALSE
UT,1904,308000,West,FALSE
UT,1905,316000,West,FALSE
UT,1906,327000,West,FALSE
UT,1907,339000,West,FALSE
UT,1908,351000,West,FALSE
UT,1909,363000,West,FALSE
UT,1910,377000,West,FALSE
UT,1911,387000,West,FALSE
UT,1912,399000,West,FALSE
UT,1913,410000,West,FALSE
UT,1914,422000,West,FALSE
UT,1915,430000,West,FALSE
UT,1916,436000,West,FALSE
UT,1917,444000,West,FALSE
UT,1918,437000,West,FALSE
UT,1919,446000,West,FALSE
UT,1920,453000,West,FALSE
UT,1921,457000,West,FALSE
UT,1922,467000,West,FALSE
UT,1923,474000,West,FALSE
UT,1924,481000,West,FALSE
UT,1925,487000,West,FALSE
UT,1926,494000,West,FALSE
UT,1927,500000,West,FALSE
UT,1928,504000,West,FALSE
UT,1929,508000,West,FALSE
UT,1930,509000,West,FALSE
UT,1931,513000,West,FALSE
UT,1932,517000,West,FALSE
UT,1933,520000,West,FALSE
UT,1934,522000,West,FALSE
UT,1935,526000,West,FALSE
UT,1936,527000,West,FALSE
UT,1937,529000,West,FALSE
UT,1938,535000,West,FALSE
UT,1939,543000,West,FALSE
UT,1940,552000,West,FALSE
UT,1941,551000,West,FALSE
UT,1942,575000,West,FALSE
UT,1943,631000,West,FALSE
UT,1944,605000,West,FALSE
UT,1945,591000,West,FALSE
UT,1946,638000,West,FALSE
UT,1947,636000,West,FALSE
UT,1948,653000,West,FALSE
UT,1949,671000,West,FALSE
UT,1950,696000,West,FALSE
UT,1951,706000,West,FALSE
UT,1952,724000,West,FALSE
UT,1953,739000,West,FALSE
UT,1954,750000,West,FALSE
UT,1955,783000,West,FALSE
UT,1956,809000,West,FALSE
UT,1957,826000,West,FALSE
UT,1958,845000,West,FALSE
UT,1959,870000,West,FALSE
UT,1960,900000,West,FALSE
UT,1961,936000,West,FALSE
UT,1962,958000,West,FALSE
UT,1963,974000,West,FALSE
UT,1964,978000,West,FALSE
UT,1965,994000,West,FALSE
UT,1966,1009000,West,FALSE
UT,1967,1019000,West,FALSE
UT,1968,1029000,West,FALSE
UT,1969,1047000,West,FALSE
UT,1970,1059273,West,FALSE
UT,1971,1101192,West,FALSE
UT,1972,1135449,West,FALSE
UT,1973,1170040,West,FALSE
UT,1974,1200471,West,FALSE
UT,1975,1236030,West,FALSE
UT,1976,1274928,West,FALSE
UT,1977,1319512,West,FALSE
UT,1978,1367510,West,FALSE
UT,1979,1420238,West,FALSE
UT,1980,1472595,West,FALSE
UT,1981,1515471,West,FALSE
UT,1982,1558314,West,FALSE
UT,1983,1594943,West,FALSE
UT,1984,1622342,West,FALSE
UT,1985,1642910,West,FALSE
UT,1986,1662834,West,FALSE
UT,1987,1678119,West,FALSE
UT,1988,1689372,West,FALSE
UT,1989,1705864,West,FALSE
UT,1990,1729722,West,FALSE
UT,1991,1771941,West,FALSE
UT,1992,1821498,West,FALSE
UT,1993,1875993,West,FALSE
UT,1994,1930436,West,FALSE
UT,1995,1976774,West,FALSE
UT,1996,2022253,West,FALSE
UT,1997,2065397,West,FALSE
UT,1998,2100562,West,FALSE
UT,1999,2129836,West,FALSE
UT,2000,2244502,West,TRUE
UT,2001,2283715,West,TRUE
UT,2002,2324815,West,TRUE
UT,2003,2360137,West,TRUE
UT,2004,2401580,West,TRUE
UT,2005,2457719,West,TRUE
UT,2006,2525507,West,TRUE
UT,2007,2597746,West,TRUE
UT,2008,2663029,West,TRUE
UT,2009,2723421,West,TRUE
UT,2010,2775332,West,TRUE
UT,2011,2814384,West,TRUE
UT,2012,2853375,West,TRUE
UT,2013,2897640,West,TRUE
UT,2014,2936879,West,TRUE
UT,2015,2981835,West,TRUE
UT,2016,3041868,West,TRUE
UT,2017,3101042,West,TRUE
UT,2018,3153550,West,TRUE
UT,2019,3205958,West,TRUE
VA,1900,1858000,South,FALSE
VA,1901,1887000,South,FALSE
VA,1902,1894000,South,FALSE
VA,1903,1890000,South,FALSE
VA,1904,1889000,South,FALSE
VA,1905,1917000,South,FALSE
VA,1906,1942000,South,FALSE
VA,1907,1952000,South,FALSE
VA,1908,1994000,South,FALSE
VA,1909,2038000,South,FALSE
VA,1910,2071000,South,FALSE
VA,1911,2092000,South,FALSE
VA,1912,2122000,South,FALSE
VA,1913,2176000,South,FALSE
VA,1914,2241000,South,FALSE
VA,1915,2294000,South,FALSE
VA,1916,2316000,South,FALSE
VA,1917,2313000,South,FALSE
VA,1918,2359000,South,FALSE
VA,1919,2318000,South,FALSE
VA,1920,2347000,South,FALSE
VA,1921,2395000,South,FALSE
VA,1922,2412000,South,FALSE
VA,1923,2423000,South,FALSE
VA,1924,2426000,South,FALSE
VA,1925,2423000,South,FALSE
VA,1926,2419000,South,FALSE
VA,1927,2433000,South,FALSE
VA,1928,2435000,South,FALSE
VA,1929,2425000,South,FALSE
VA,1930,2427000,South,FALSE
VA,1931,2445000,South,FALSE
VA,1932,2452000,South,FALSE
VA,1933,2460000,South,FALSE
VA,1934,2485000,South,FALSE
VA,1935,2520000,South,FALSE
VA,1936,2552000,South,FALSE
VA,1937,2590000,South,FALSE
VA,1938,2638000,South,FALSE
VA,1939,2670000,South,FALSE
VA,1940,2720000,South,FALSE
VA,1941,2855000,South,FALSE
VA,1942,3038000,South,FALSE
VA,1943,3130000,South,FALSE
VA,1944,3248000,South,FALSE
VA,1945,3193000,South,FALSE
VA,1946,3212000,South,FALSE
VA,1947,3201000,South,FALSE
VA,1948,3207000,South,FALSE
VA,1949,3292000,South,FALSE
VA,1950,3315000,South,FALSE
VA,1951,3434000,South,FALSE
VA,1952,3504000,South,FALSE
VA,1953,3557000,South,FALSE
VA,1954,3555000,South,FALSE
VA,1955,3588000,South,FALSE
VA,1956,3722000,South,FALSE
VA,1957,3844000,South,FALSE
VA,1958,3914000,South,FALSE
VA,1959,3951000,South,FALSE
VA,1960,3986000,South,FALSE
VA,1961,4095000,South,FALSE
VA,1962,4180000,South,FALSE
VA,1963,4276000,South,FALSE
VA,1964,4357000,South,FALSE
VA,1965,4411000,South,FALSE
VA,1966,4456000,South,FALSE
VA,1967,4508000,South,FALSE
VA,1968,4558000,South,FALSE
VA,1969,4614000,South,FALSE
VA,1970,4651448,South,FALSE
VA,1971,4750838,South,FALSE
VA,1972,4824472,South,FALSE
VA,1973,4901292,South,FALSE
VA,1974,4971069,South,FALSE
VA,1975,5047395,South,FALSE
VA,1976,5121863,South,FALSE
VA,1977,5193112,South,FALSE
VA,1978,5270240,South,FALSE
VA,1979,5307945,South,FALSE
VA,1980,5368334,South,FALSE
VA,1981,5444097,South,FALSE
VA,1982,5492783,South,FALSE
VA,1983,5564657,South,FALSE
VA,1984,5643870,South,FALSE
VA,1985,5715153,South,FALSE
VA,1986,5811700,South,FALSE
VA,1987,5932268,South,FALSE
VA,1988,6036909,South,FALSE
VA,1989,6120246,South,FALSE
VA,1990,6213526,South,FALSE
VA,1991,6283853,South,FALSE
VA,1992,6383315,South,FALSE
VA,1993,6464795,South,FALSE
VA,1994,6536771,South,FALSE
VA,1995,6601392,South,FALSE
VA,1996,6665491,South,FALSE
VA,1997,6732878,South,FALSE
VA,1998,6789225,South,FALSE
VA,1999,6872912,South,FALSE
VA,2000,7105817,South,TRUE
VA,2001,7198362,South,TRUE
VA,2002,7286873,South,TRUE
VA,2003,7366977,South,TRUE
VA,2004,7475575,South,TRUE
VA,2005,7577105,South,TRUE
VA,2006,7673725,South,TRUE
VA,2007,7751000,South,TRUE
VA,2008,7833496,South,TRUE
VA,2009,7925937,South,TRUE
VA,2010,8023699,South,TRUE
VA,2011,8101155,South,TRUE
VA,2012,8185080,South,TRUE
VA,2013,8252427,South,TRUE
VA,2014,8310993,South,TRUE
VA,2015,8361808,South,TRUE
VA,2016,8410106,South,TRUE
VA,2017,8463587,South,TRUE
VA,2018,8501286,South,TRUE
VA,2019,8535519,South,TRUE
VT,1900,344000,Northeast,FALSE
VT,1901,347000,Northeast,FALSE
VT,1902,349000,Northeast,FALSE
VT,1903,350000,Northeast,FALSE
VT,1904,353000,Northeast,FALSE
VT,1905,354000,Northeast,FALSE
VT,1906,355000,Northeast,FALSE
VT,1907,355000,Northeast,FALSE
VT,1908,354000,Northeast,FALSE
VT,1909,356000,Northeast,FALSE
VT,1910,357000,Northeast,FALSE
VT,1911,358000,Northeast,FALSE
VT,1912,359000,Northeast,FALSE
VT,1913,361000,Northeast,FALSE
VT,1914,362000,Northeast,FALSE
VT,1915,360000,Northeast,FALSE
VT,1916,360000,Northeast,FALSE
VT,1917,372000,Northeast,FALSE
VT,1918,352000,Northeast,FALSE
VT,1919,352000,Northeast,FALSE
VT,1920,353000,Northeast,FALSE
VT,1921,355000,Northeast,FALSE
VT,1922,354000,Northeast,FALSE
VT,1923,354000,Northeast,FALSE
VT,1924,355000,Northeast,FALSE
VT,1925,355000,Northeast,FALSE
VT,1926,356000,Northeast,FALSE
VT,1927,357000,Northeast,FALSE
VT,1928,358000,Northeast,FALSE
VT,1929,359000,Northeast,FALSE
VT,1930,360000,Northeast,FALSE
VT,1931,359000,Northeast,FALSE
VT,1932,358000,Northeast,FALSE
VT,1933,357000,Northeast,FALSE
VT,1934,357000,Northeast,FALSE
VT,1935,357000,Northeast,FALSE
VT,1936,357000,Northeast,FALSE
VT,1937,356000,Northeast,FALSE
VT,1938,356000,Northeast,FALSE
VT,1939,358000,Northeast,FALSE
VT,1940,363000,Northeast,FALSE
VT,1941,348000,Northeast,FALSE
VT,1942,343000,Northeast,FALSE
VT,1943,327000,Northeast,FALSE
VT,1944,314000,Northeast,FALSE
VT,1945,315000,Northeast,FALSE
VT,1946,342000,Northeast,FALSE
VT,1947,354000,Northeast,FALSE
VT,1948,359000,Northeast,FALSE
VT,1949,369000,Northeast,FALSE
VT,1950,379000,Northeast,FALSE
VT,1951,378000,Northeast,FALSE
VT,1952,375000,Northeast,FALSE
VT,1953,379000,Northeast,FALSE
VT,1954,377000,Northeast,FALSE
VT,1955,375000,Northeast,FALSE
VT,1956,377000,Northeast,FALSE
VT,1957,376000,Northeast,FALSE
VT,1958,380000,Northeast,FALSE
VT,1959,387000,Northeast,FALSE
VT,1960,389000,Northeast,FALSE
VT,1961,390000,Northeast,FALSE
VT,1962,393000,Northeast,FALSE
VT,1963,397000,Northeast,FALSE
VT,1964,399000,Northeast,FALSE
VT,1965,404000,Northeast,FALSE
VT,1966,413000,Northeast,FALSE
VT,1967,423000,Northeast,FALSE
VT,1968,430000,Northeast,FALSE
VT,1969,437000,Northeast,FALSE
VT,1970,444732,Northeast,FALSE
VT,1971,454318,Northeast,FALSE
VT,1972,463143,Northeast,FALSE
VT,1973,468430,Northeast,FALSE
VT,1974,473002,Northeast,FALSE
VT,1975,479713,Northeast,FALSE
VT,1976,484928,Northeast,FALSE
VT,1977,491931,Northeast,FALSE
VT,1978,498109,Northeast,FALSE
VT,1979,505372,Northeast,FALSE
VT,1980,512524,Northeast,FALSE
VT,1981,515594,Northeast,FALSE
VT,1982,519109,Northeast,FALSE
VT,1983,523302,Northeast,FALSE
VT,1984,526660,Northeast,FALSE
VT,1985,530035,Northeast,FALSE
VT,1986,534066,Northeast,FALSE
VT,1987,540267,Northeast,FALSE
VT,1988,549763,Northeast,FALSE
VT,1989,557707,Northeast,FALSE
VT,1990,564526,Northeast,FALSE
VT,1991,567141,Northeast,FALSE
VT,1992,570115,Northeast,FALSE
VT,1993,574004,Northeast,FALSE
VT,1994,578900,Northeast,FALSE
VT,1995,582827,Northeast,FALSE
VT,1996,586352,Northeast,FALSE
VT,1997,588665,Northeast,FALSE
VT,1998,590579,Northeast,FALSE
VT,1999,593740,Northeast,FALSE
VT,2000,609618,Northeast,TRUE
VT,2001,612223,Northeast,TRUE
VT,2002,615442,Northeast,TRUE
VT,2003,617858,Northeast,TRUE
VT,2004,619920,Northeast,TRUE
VT,2005,621215,Northeast,TRUE
VT,2006,622892,Northeast,TRUE
VT,2007,623481,Northeast,TRUE
VT,2008,624151,Northeast,TRUE
VT,2009,624817,Northeast,TRUE
VT,2010,625879,Northeast,TRUE
VT,2011,627049,Northeast,TRUE
VT,2012,626090,Northeast,TRUE
VT,2013,626210,Northeast,TRUE
VT,2014,625214,Northeast,TRUE
VT,2015,625216,Northeast,TRUE
VT,2016,623657,Northeast,TRUE
VT,2017,624344,Northeast,TRUE
VT,2018,624358,Northeast,TRUE
VT,2019,623989,Northeast,TRUE
WA,1900,523000,West,FALSE
WA,1901,583000,West,FALSE
WA,1902,651000,West,FALSE
WA,1903,719000,West,FALSE
WA,1904,782000,West,FALSE
WA,1905,842000,West,FALSE
WA,1906,904000,West,FALSE
WA,1907,967000,West,FALSE
WA,1908,1028000,West,FALSE
WA,1909,1091000,West,FALSE
WA,1910,1148000,West,FALSE
WA,1911,1167000,West,FALSE
WA,1912,1184000,West,FALSE
WA,1913,1209000,West,FALSE
WA,1914,1231000,West,FALSE
WA,1915,1239000,West,FALSE
WA,1916,1255000,West,FALSE
WA,1917,1287000,West,FALSE
WA,1918,1341000,West,FALSE
WA,1919,1333000,West,FALSE
WA,1920,1373000,West,FALSE
WA,1921,1405000,West,FALSE
WA,1922,1415000,West,FALSE
WA,1923,1433000,West,FALSE
WA,1924,1467000,West,FALSE
WA,1925,1494000,West,FALSE
WA,1926,1516000,West,FALSE
WA,1927,1538000,West,FALSE
WA,1928,1551000,West,FALSE
WA,1929,1555000,West,FALSE
WA,1930,1568000,West,FALSE
WA,1931,1581000,West,FALSE
WA,1932,1584000,West,FALSE
WA,1933,1592000,West,FALSE
WA,1934,1610000,West,FALSE
WA,1935,1629000,West,FALSE
WA,1936,1653000,West,FALSE
WA,1937,1681000,West,FALSE
WA,1938,1698000,West,FALSE
WA,1939,1715000,West,FALSE
WA,1940,1740000,West,FALSE
WA,1941,1789000,West,FALSE
WA,1942,1901000,West,FALSE
WA,1943,2027000,West,FALSE
WA,1944,2092000,West,FALSE
WA,1945,2206000,West,FALSE
WA,1946,2288000,West,FALSE
WA,1947,2211000,West,FALSE
WA,1948,2255000,West,FALSE
WA,1949,2294000,West,FALSE
WA,1950,2387000,West,FALSE
WA,1951,2424000,West,FALSE
WA,1952,2448000,West,FALSE
WA,1953,2466000,West,FALSE
WA,1954,2516000,West,FALSE
WA,1955,2604000,West,FALSE
WA,1956,2668000,West,FALSE
WA,1957,2724000,West,FALSE
WA,1958,2773000,West,FALSE
WA,1959,2821000,West,FALSE
WA,1960,2855000,West,FALSE
WA,1961,2882000,West,FALSE
WA,1962,2942000,West,FALSE
WA,1963,2955000,West,FALSE
WA,1964,2961000,West,FALSE
WA,1965,2967000,West,FALSE
WA,1966,3057000,West,FALSE
WA,1967,3174000,West,FALSE
WA,1968,3270000,West,FALSE
WA,1969,3343000,West,FALSE
WA,1970,3413244,West,FALSE
WA,1971,3447553,West,FALSE
WA,1972,3447885,West,FALSE
WA,1973,3478782,West,FALSE
WA,1974,3549946,West,FALSE
WA,1975,3621339,West,FALSE
WA,1976,3693610,West,FALSE
WA,1977,3776050,West,FALSE
WA,1978,3889073,West,FALSE
WA,1979,4017632,West,FALSE
WA,1980,4154678,West,FALSE
WA,1981,4235731,West,FALSE
WA,1982,4276552,West,FALSE
WA,1983,4300266,West,FALSE
WA,1984,4343656,West,FALSE
WA,1985,4400098,West,FALSE
WA,1986,4452720,West,FALSE
WA,1987,4531901,West,FALSE
WA,1988,4639893,West,FALSE
WA,1989,4746316,West,FALSE
WA,1990,4900780,West,FALSE
WA,1991,5013443,West,FALSE
WA,1992,5139011,West,FALSE
WA,1993,5247704,West,FALSE
WA,1994,5334896,West,FALSE
